run_id,config_id,question_id,question,rank,source,file_path,file_hash,content
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",3,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **10. Personnel Report and Remuneration** 

## **10.1 Senior Management Remuneration** 

Senior management remuneration is set by the Board of Trustees and reviewed annually by the Executive Committee. The following table discloses gross annual remuneration for positions at Directorate level, in accordance with the institution's Transparency Policy adopted in 2021. Remuneration is stated inclusive of all contractual bonuses but exclusive of employer social security contributions, which amount to approximately 21.5% of gross salary."
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",4,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **7.2 Key Contracts Active in 2023** 

The institution maintained 34 active material contracts as of 31 December 2023. Material contracts are defined, for governance purposes, as any contractual commitment with a total value exceeding €10,000 or a duration exceeding 12 months. The following represents a selected summary of the most significant contracts for disclosure purposes. The full contract register (ref. KWM-ADMIN-CTREG-2023) is maintained by Mag. Andrea Zehetgruber and is available for inspection by Trustees and statutory auditors upon written request."
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",5,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"_Note: The performance supplement of €42,000 paid to Dr. Oberhuber-Steiner was approved by Board resolution KWM-BOARD-2023-06-R02 dated 14 June 2023, in recognition of the record attendance and revenue outcomes of the Secession Echoes exhibition and the successful conclusion of the Goldberger-Haas restitution. No performance supplement was paid to any other member of senior management in 2023._ 

## **10.2 Staff Turnover and Recruitment**"
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",6,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"Access to the CMS is role-based and governed by the Data Access Policy (ref. KWM-IT-DAP2021-001). Full access (read/write across all modules) is restricted to Dr. Yuki NakamuraStein (Head of Digital & Collections Management) and Mag. Andrea Zehetgruber (Head of Finance & Administration). Curatorial staff have read/write access to collection and loan records but not to financial or personnel modules. Conservation staff have read/write access to condition records only. All external users, including statutory auditors, are granted temporary read-only access for defined audit periods only. 

## **8.2 Website and Digital Engagement**"
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",7,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **9.2 Risk Register (Selected Material Risks)** 

The following represents a selected summary of the institution's material risks as assessed by management for the 2023 Annual Risk Review. The full risk register (ref. KWM-RISK-2023001) contains 27 identified risks across six categories. The Board Risk Committee reviewed the full register at its meeting of 7 November 2023."
f47f9defe531,C2,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",8,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"Furthermore, school groups are recorded at the point of guided tour commencement, not at point of ticket sale. In instances where a school group visits both the temporary and permanent exhibition spaces within a single visit, the group is counted once, not twice. This practice differs from the methodology used by some peer institutions, which count exhibition-level visits rather than person-level visits. Readers comparing KWM statistics to those of peer institutions should be aware of this methodological difference. 

## **9.4 Correction to 2022 Annual Report**"
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",1,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"This expenditure was approved mid-year and was not included in the original budget._ 

## **6.3 Endowment and Reserves** 

The institution's endowment fund, managed by Raiffeisen Capital Management AG under an investment mandate agreed in 2018 and most recently reviewed in October 2023, stood at €4,750,000 as of 31 December 2023, up from €4,480,000 at year-end 2022. The increase of €270,000 reflects investment returns of €161,800 (net of management fees) plus a transfer of €108,200 from the operating surplus pursuant to Board resolution KWM-BOARD-2023-12R02. The endowment mandate specifies a conservative to moderate risk profile with a target total return of 3.5–5.0% per annum and restrictions on equity exposure exceeding 30% of portfolio value. The Conservation Reserve Fund, established by Board resolution in 2019 and maintained as a designated reserve within the institution's accounts (not part of the endowment), received the full 2023 operating surplus of €367,160 and stood at €841,200 at year-end. This fund is designated exclusively for extraordinary conservation expenditure, defined in the reserve's governing policy as individual treatment projects exceeding €20,000 per work. Disbursements from this fund require Acquisitions Committee approval and Director General sign-off. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 16 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **7. Legal Affairs and Material Contracts** 

## **7.1 Legal Counsel Arrangements** 

Kunsthaus Wien retains Praxmarer Rechtsanwälte GmbH (Schubertring 12, 1010 Wien) as its primary external legal counsel under an annual framework agreement (ref. KWM-LEGALFWK-2022-001, renewed January 2023 for a 24-month term expiring 31 December 2024)."
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",2,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"21 9.4 Correction to 2022 Annual Report .......................................................................... 21** 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 2 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

_**10. Personnel Report and Remuneration ............................................................"
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",3,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,19** _**9. Strategic Outlook and Risk Register ............................................................... 20**_ **9.1 Strategic Priorities for 2024–2025 .......................................................................... 20 9.2 Risk Register (Selected Material Risks) .................................................................. 20 9.3 Note on Visitor Data Interpretation ........................................................................
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",4,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,4 2. Institutional Profile and Governance ................................................................ 5**_ **2.1 Founding History and Legal Status ......................................................................... 5 2.2 Governance Structure ........................................................................................... 5 2.3 Staff Overview ....................................................................................................... 5** _**3. Permanent Collection Report .......................................................................... 7**_ **3.1 Collection Overview .............................................................................................. 7 3.2 Acquisitions in 2023 ............................................................................................... 7 3.3 Conservation Status of Permanent Collection ........................................................ 8 3.4 Provenance Review and Restitution ....................................................................... 9** _**4. Visitor Statistics and Audience Development ................................................. 10**_ **4.1 Annual Footfall Summary ..................................................................................... 10 4.2 Visitor Demographics and Origins ......................................................................... 11 4.3 Exhibition Attendance Detail ................................................................................. 11** _**5. Exhibition Programme and Curatorial Activity ................................................. 13**_ **5.1 Curatorial Philosophy and 2023 Programme Overview ........................................... 13 5.2 Loan Agreements and Inter-Institutional Exchanges .............................................. 13 5.3 Planned 2024 Programme ..................................................................................... 13** _**6. Financial Report 2023 .................................................................................... 15**_ **6.1 Revenue Summary ............................................................................................... 15 6.2 Expenditure Summary .......................................................................................... 15 6.3 Endowment and Reserves ..................................................................................... 16** _**7. Legal Affairs and Material Contracts .............................................................. 17**_ **7.1 Legal Counsel Arrangements ................................................................................ 17 7.2 Key Contracts Active in 2023 ................................................................................. 17 7.3 Insurance ............................................................................................................. 18** _**8. Digital Infrastructure and Collections Management ........................................ 19**_ **8.1 Collections Management System .......................................................................... 19 8.2 Website and Digital Engagement ...........................................................................
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",5,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"22**_ **10.1 Senior Management Remuneration ..................................................................... 22 10.2 Staff Turnover and Recruitment ........................................................................... 22** _**Annexes ........................................................................................................... 24**_ **Annex A — Glossary of Internal Reference Codes ........................................................ 24 Annex B — Currency and Valuation Notes ................................................................... 24 Annex C — Advisory Council Members (as of 31 December 2023) ................................. 24 Annex D — Document Control .................................................................................... 24** 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 3 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **1. Director General's Foreword** 

The year 2023 marked a period of remarkable transformation and consolidation for Kunsthaus Wien. Under the continued stewardship of the Board of Trustees and with the tireless dedication of our 87 permanent staff members and 34 part-time associates, we achieved a record-breaking institutional performance that exceeded nearly every measurable target set in our 2021–2025 Strategic Plan. Our Director General, Dr. Maximilian Oberhuber-Steiner, assumed the post in January 2022 following the retirement of his predecessor, Dr. Eleonore Vásárhelyi, and has since led the institution through two major exhibition cycles, one significant acquisition campaign, and a complete overhaul of our digital infrastructure. This report covers the full fiscal year from 1 January to 31 December 2023 and represents the most comprehensive institutional selfassessment Kunsthaus Wien has produced in its thirty-one-year history. Among the highlights of 2023, we note the successful conclusion of the Secession Echoes retrospective in the spring, which attracted 28,412 visitors over its eleven-week run and became the most attended temporary exhibition in our institutional history. The autumn season brought the equally celebrated dual exhibition Farbe und Stille, co-organised with the Lentos Kunstmuseum Linz, which drew 19,847 visitors between September and November. Total annual footfall reached 94,620 visitors, surpassing the previous record of 88,340 set in 2019. From a financial perspective, the institution closed the year with total operating revenue of €6,284,500, against total expenditure of €5,917,340, yielding a modest but strategically meaningful surplus of €367,160. This surplus has been allocated in full to the Conservation Reserve Fund, consistent with the Board resolution of March 2023. The institution received public funding from the City of Vienna's Kulturabteilung (MA 7) in the amount of €2,100,000 and from the Austrian Federal Chancellery's Kunstsektion in the amount of €850,000, totalling €2,950,000 in public subsidy, which represented 46.9% of total operating revenue. We enter 2024 with cautious optimism. The global art market has shown signs of softening following exceptional growth in 2021 and 2022, and donor appetite for large-scale capital gifts has become more selective. Nevertheless, Kunsthaus Wien is well-positioned: our endowment stands at €4,750,000, our collection is insured at replacement value for €38,200,000, and our institutional partnerships span fourteen countries across Europe and the Americas. This document is intended solely for internal governance purposes and the use of the Board of Trustees, senior management, and approved statutory auditors."
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",6,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"KWM-CNTR: Material contracts register entries. KWMBOARD: Board of Trustees resolutions. KWM-RISK: Risk management documentation. KWMIT: IT and digital infrastructure policies. KWM-AUTH: Authentication and attribution dossiers. KWM-LOAN: Inter-institutional loan agreements. KWM-SEC: Security protocols. KWMADMIN: Administrative records. ## **Annex B — Currency and Valuation Notes** 

All monetary figures in this report are stated in Euros (€) unless otherwise noted. The loan to the Swiss private collection (Section 7.2, KWM-CNTR-2023-014) generated a fee denominated in Swiss Francs (CHF 440,000), converted to €400,000 at the EUR/CHF exchange rate of 1.100 prevailing on the date of payment (28 June 2023). The Neue Galerie New York loan insurance value (Section 5.3) is stated in US Dollars as this is the currency of the governing agreement; no conversion to Euros has been applied for purposes of this disclosure. **Annex C — Advisory Council Members (as of 31 December 2023)** 

||||
|---|---|---|
|**Name**|**Affiliation**|**Since**|
||||
||||
|Prof."
7ba38ba35195,C3,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",7,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"Florian Bartsch|
||||||
||||||
|Digital & Collections Mgmt.|6|1.2|0|Dr. Yuki Nakamura-Stein|
|Director's Office|6|0.0|0|Dir. Gen."
bcdab44d178b,C4,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",1,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"||||||
|---|---|---|---|---|
|**Expenditure Category**|**Budget 2023**<br>**(€)**|**Actual 2023**<br>**(€)**|**Variance (€)**|**Variance**<br>**(%)**|
||||||
||||||
|Personnel costs (salaries<br>& benefits)|3,120,000|3,318,400|+198,400|+6.4%|
||||||
||||||
|Exhibition production &<br>installation|480,000|547,200|+67,200|+14.0%|
||||||
||||||
|Conservation &<br>restoration|200,000|187,340|-12,660|-6.3%|
|Acquisitions|950,000|892,400|-57,600|-6.1%|
||||||
||||||
|Marketing &<br>communications|210,000|198,700|-11,300|-5.4%|
||||||
||||||
|Facilities & utilities|340,000|327,800|-12,200|-3.6%|
|IT & digital infrastructure|180,000|174,600|-5,400|-3.0%|
||||||
||||||
|Insurance (collection &<br>liability)|120,000|143,200|+23,200|+19.3%|
||||||
|Legal & professional fees|80,000|77,700|-2,300|-2.9%|
||||||
||||||
|Research & publications|0|50,000|+50,000|n/a|
||||||
||||||
|TOTAL|5,680,000|5,917,340|+237,340|+4.2%|
||||||"
bcdab44d178b,C4,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",2,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 3 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **1. Director General's Foreword** 

The year 2023 marked a period of remarkable transformation and consolidation for Kunsthaus Wien. Under the continued stewardship of the Board of Trustees and with the tireless dedication of our 87 permanent staff members and 34 part-time associates, we achieved a record-breaking institutional performance that exceeded nearly every measurable target set in our 2021–2025 Strategic Plan."
bcdab44d178b,C4,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",3,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"The month of March 2023 recorded the highest single-month attendance of the year, with 12,847 visitors, driven primarily by the opening of the Secession Echoes retrospective on 4 March and sustained weekend footfall throughout the exhibition's first four weeks. The lowest month was January 2023, with 3,912 visitors (apart from December 2023 when the institution was closed to the public from 16 to 31), consistent with the institution's historically weak January performance attributable to post-holiday visitor fatigue and the absence of a major temporary exhibition during that period."
bcdab44d178b,C4,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",4,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"It is noted for the record that a claim was made under this policy in February 2023 following minor water damage to two works in the storage facility caused by a burst pipe during the January cold snap. The claim was settled in June 2023 for €14,700 net of the policy deductible of €2,500. The damaged works, KWM-1987-022 and KWM-2001-008, have been fully restored by the Conservation Department and returned to the collection. 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 18 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **8. Digital Infrastructure and Collections Management** 

## **8.1 Collections Management System**"
bcdab44d178b,C4,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",5,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **6.2 Expenditure Summary** 

Total operating expenditure for 2023 was €5,917,340, compared to a budgeted figure of €5,680,000, representing an overspend of €237,340 or 4.2%. The primary driver of the overspend was personnel costs, which exceeded budget by €198,400 due to unplanned interim staffing in the Conservation Department following the departure of Mag. Birgit Stelzenböck, and the payment of a discretionary performance supplement of €42,000 to the Director General approved by the Board in June 2023. A secondary overspend of €67,200 occurred in exhibition production costs, attributable to the higher-than-anticipated insurance premium for the Budapest loans. 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 15 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL"
bcdab44d178b,C4,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",6,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 8 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

budgeted allocation of €200,000. The underspend was primarily attributable to the postponement of one major treatment project (KWM-1994-017, a large textile-based work) from Q4 2023 to Q1 2024 following the unexpected departure of the contracted textile conservator, Mag. Birgit Stelzenböck, in August 2023. A replacement contractor has been engaged as of January 2024. 

## **3.4 Provenance Review and Restitution** 

Kunsthaus Wien has maintained an active provenance research programme since 2003, consistent with the Washington Principles on Nazi-Confiscated Art (1998) and the Terezin Declaration (2009), to which the Republic of Austria is a signatory. In 2023, the provenance research team, comprising Dr. Sonja Riegler-Bauer and external researcher Dr. Pavel Schwartz-Horowitz, completed reviews of 23 works with incomplete interwar provenance chains."
eeeb9e4e65b6,C5,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",1,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"||||||
|---|---|---|---|---|
|**Expenditure Category**|**Budget 2023**<br>**(€)**|**Actual 2023**<br>**(€)**|**Variance (€)**|**Variance**<br>**(%)**|
||||||
||||||
|Personnel costs (salaries<br>& benefits)|3,120,000|3,318,400|+198,400|+6.4%|
||||||
||||||
|Exhibition production &<br>installation|480,000|547,200|+67,200|+14.0%|
||||||
||||||
|Conservation &<br>restoration|200,000|187,340|-12,660|-6.3%|
|Acquisitions|950,000|892,400|-57,600|-6.1%|
||||||
||||||
|Marketing &<br>communications|210,000|198,700|-11,300|-5.4%|
||||||
||||||
|Facilities & utilities|340,000|327,800|-12,200|-3.6%|
|IT & digital infrastructure|180,000|174,600|-5,400|-3.0%|
||||||
||||||
|Insurance (collection &<br>liability)|120,000|143,200|+23,200|+19.3%|
||||||
|Legal & professional fees|80,000|77,700|-2,300|-2.9%|
||||||
||||||
|Research & publications|0|50,000|+50,000|n/a|
||||||
||||||
|TOTAL|5,680,000|5,917,340|+237,340|+4.2%|
||||||"
